  ASCII - Datenexport V1.1    inomed Medizintechnik GmbH
  Im Hausgruen 29, D-79312 Emmendingen/Germany, Tel: +49(0)7641/94 14-0
  NeuroExplorer Version 5.1		27/10/2023       17:12:43  

                                        
                                          
  Kon, F
  MEP+SEP+EMG+EEG+DCS Right Hem     09/10/2023 / 10:03:54
  Measurement = SEP
  HP filter   = 30 Hz 
  Electrode 1 = C4' 
  Electrode 2 = Fz 

  Stimulator                = HS 
  Stimulation rate          =  4.70 Hz 
  Stimulation site          = Medianus L 
  Stimulation current       = 15.00 mA



******************************** Raw data **************************************

  Sampling rate: 10000Hz 


  Measure times:
           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40          41          42
    10:20:24    10:27:08    10:34:57    10:40:09    10:48:56    10:52:48    10:58:20    11:03:48    11:10:32    11:17:52    11:23:29    11:30:05    11:35:47    11:40:46    11:45:37    11:49:36    11:54:55    11:57:31    12:02:29    12:09:22    12:12:14    12:19:20    12:21:59    12:30:42    12:35:30    12:48:36    12:55:53    13:04:41    13:09:10    13:12:38    13:17:59    13:20:14    13:22:56    13:28:52    13:34:51    13:39:28    13:44:34    13:55:17    14:03:49    14:11:02    14:20:30    14:28:36    

  Data:
           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40          41          42
   881 :    0.00041    -0.00011    -0.00039    -0.00024     0.00006     0.00033     0.00071     0.00035    -0.00012     0.00045    -0.00026    -0.00020     0.00037     0.00011    -0.00007     0.00014     0.00135     0.00003     0.00069     0.00015     0.00024     0.00017     0.00002    -0.00012    -0.00022    -0.00025     0.00044     0.00029     0.00043     0.00033    -0.00037     0.00030    -0.00084     0.00056    -0.00012    -0.00011     0.00046    -0.00039    -0.00038     0.00050     0.00001    -0.00016  
   882 :    0.00040    -0.00014    -0.00026    -0.00037     0.00009     0.00036     0.00068     0.00027     0.00008    -0.00002    -0.00044    -0.00029     0.00020     0.00009    -0.00011     0.00017     0.00147     0.00001     0.00078     0.00019     0.00004     0.00007    -0.00025    -0.00032    -0.00031    -0.00033     0.00060     0.00038     0.00049     0.00022    -0.00021     0.00031    -0.00078     0.00047    -0.00009    -0.00009     0.00067    -0.00047    -0.00030     0.00014    -0.00013     0.00007  
   883 :    0.00032    -0.00004    -0.00035    -0.00042     0.00017     0.00019     0.00094     0.00033     0.00017    -0.00057    -0.00038    -0.00018     0.00043     0.00009    -0.00024     0.00009     0.00137    -0.00011     0.00084    -0.00003     0.00021    -0.00003    -0.00036    -0.00050    -0.00011    -0.00036     0.00051     0.00055     0.00090     0.00024     0.00003     0.00053    -0.00071     0.00033    -0.00013     0.00014     0.00060    -0.00046    -0.00034     0.00016    -0.00014     0.00006  
   884 :    0.00030    -0.00010    -0.00031    -0.00045     0.00015     0.00020     0.00077     0.00024     0.00027    -0.00031    -0.00023    -0.00021     0.00051    -0.00004    -0.00024     0.00007     0.00123    -0.00024     0.00055    -0.00014     0.00022     0.00003    -0.00033    -0.00045    -0.00008    -0.00036     0.00023     0.00058     0.00085     0.00018    -0.00012     0.00027    -0.00066     0.00040    -0.00017     0.00009     0.00053    -0.00019    -0.00047     0.00019    -0.00010    -0.00010  
   885 :    0.00029    -0.00004    -0.00020    -0.00057     0.00003     0.00016     0.00070     0.00021     0.00025     0.00020    -0.00011    -0.00023     0.00040    -0.00005     0.00004     0.00008     0.00121    -0.00025     0.00050    -0.00008     0.00027    -0.00007    -0.00029    -0.00039    -0.00014    -0.00056     0.00027     0.00067     0.00067     0.00018    -0.00014     0.00016    -0.00071     0.00022    -0.00010     0.00016     0.00054    -0.00027    -0.00061     0.00018    -0.00004    -0.00017  
   886 :    0.00021     0.00015    -0.00020    -0.00060     0.00023     0.00023     0.00082     0.00016     0.00028     0.00013     0.00003    -0.00019     0.00037     0.00019    -0.00002    -0.00018     0.00116    -0.00008     0.00052     0.00022     0.00010    -0.00020    -0.00024    -0.00049     0.00015    -0.00034     0.00018     0.00060     0.00060    -0.00003    -0.00023     0.00002    -0.00062     0.00026    -0.00012     0.00015     0.00065    -0.00026    -0.00074     0.00038    -0.00004    -0.00013  
   887 :    0.00036     0.00024    -0.00021    -0.00051     0.00020     0.00050     0.00097     0.00035     0.00013    -0.00005    -0.00008    -0.00026     0.00022     0.00042    -0.00011    -0.00052     0.00127     0.00005     0.00053     0.00031     0.00012    -0.00006    -0.00026    -0.00065     0.00031    -0.00021     0.00005     0.00045     0.00065    -0.00004    -0.00019     0.00001    -0.00082     0.00026    -0.00023     0.00006     0.00046    -0.00010    -0.00056     0.00058    -0.00043    -0.00003  
   888 :    0.00038     0.00029    -0.00012    -0.00033    -0.00001     0.00059     0.00080     0.00022     0.00041     0.00010    -0.00021    -0.00028     0.00040     0.00041    -0.00000    -0.00098     0.00134     0.00016     0.00050     0.00055     0.00022     0.00010    -0.00012    -0.00047     0.00031    -0.00044     0.00002     0.00031     0.00067    -0.00014    -0.00025    -0.00008    -0.00088     0.00045    -0.00048     0.00004     0.00017    -0.00012    -0.00027     0.00065    -0.00068     0.00007  
   889 :    0.00025     0.00015    -0.00015    -0.00011    -0.00035     0.00034     0.00073    -0.00017     0.00043     0.00001    -0.00020    -0.00014     0.00061     0.00029     0.00007    -0.00135     0.00128     0.00022     0.00030     0.00065     0.00011     0.00024    -0.00009    -0.00044     0.00047    -0.00036     0.00003     0.00055     0.00046    -0.00014    -0.00017    -0.00024    -0.00088     0.00040    -0.00034    -0.00004     0.00003    -0.00025    -0.00029     0.00037    -0.00056    -0.00005  
   890 :    0.00022    -0.00011    -0.00023    -0.00027    -0.00042     0.00025     0.00041    -0.00006     0.00043     0.00030    -0.00034    -0.00003     0.00061     0.00017    -0.00006    -0.00095     0.00128     0.00030     0.00015     0.00036     0.00015     0.00048    -0.00022    -0.00047     0.00042    -0.00034    -0.00003     0.00038     0.00044    -0.00021     0.00042    -0.00018    -0.00093     0.00042    -0.00011     0.00004     0.00032    -0.00016    -0.00036     0.00030    -0.00051    -0.00025  
   891 :    0.00032    -0.00008    -0.00015    -0.00024    -0.00041     0.00019     0.00053     0.00019     0.00031     0.00029    -0.00042    -0.00009     0.00059    -0.00005    -0.00004    -0.00063     0.00111     0.00004     0.00033    -0.00001     0.00022     0.00038    -0.00023    -0.00056     0.00026    -0.00053     0.00013     0.00036     0.00038    -0.00020     0.00058    -0.00013    -0.00056     0.00057    -0.00015     0.00014     0.00047    -0.00007    -0.00030     0.00015    -0.00018    -0.00023  
   892 :    0.00035    -0.00021    -0.00022    -0.00046    -0.00028     0.00021     0.00092    -0.00003     0.00029     0.00009    -0.00028     0.00002     0.00073    -0.00026    -0.00000    -0.00096     0.00108    -0.00016     0.00028     0.00009     0.00034    -0.00009    -0.00014    -0.00039     0.00036    -0.00046     0.00014     0.00036     0.00035     0.00023     0.00048    -0.00004    -0.00053     0.00064    -0.00015    -0.00011     0.00076    -0.00017    -0.00018     0.00011     0.00002    -0.00023  
   893 :    0.00031    -0.00023    -0.00039    -0.00052    -0.00008     0.00019     0.00095     0.00016     0.00019     0.00007    -0.00030     0.00017     0.00053    -0.00021    -0.00028    -0.00082     0.00108    -0.00009     0.00024     0.00005     0.00023    -0.00012    -0.00004    -0.00014     0.00036    -0.00049     0.00023     0.00051     0.00017     0.00029     0.00024     0.00024    -0.00056     0.00057    -0.00025     0.00003     0.00074    -0.00022    -0.00005     0.00002    -0.00016    -0.00030  
   894 :    0.00035    -0.00019    -0.00037    -0.00046    -0.00020     0.00015     0.00086     0.00039     0.00026     0.00018    -0.00043     0.00001     0.00050    -0.00006    -0.00009    -0.00068     0.00084     0.00009     0.00043    -0.00020     0.00010    -0.00011    -0.00012    -0.00022     0.00027    -0.00062     0.00033     0.00052     0.00009     0.00032     0.00015     0.00015    -0.00041     0.00030    -0.00016     0.00041     0.00080    -0.00045    -0.00009     0.00019    -0.00007    -0.00043  
   895 :    0.00038    -0.00002    -0.00031    -0.00019    -0.00006     0.00025     0.00066     0.00046     0.00035     0.00018    -0.00037    -0.00000     0.00058     0.00001     0.00012    -0.00090     0.00103     0.00018     0.00062    -0.00007     0.00007    -0.00003    -0.00028    -0.00035     0.00019    -0.00037     0.00016     0.00051     0.00029     0.00019     0.00009     0.00001    -0.00039     0.00035     0.00009     0.00041     0.00074    -0.00050    -0.00023     0.00037    -0.00006    -0.00055  
   896 :    0.00030     0.00015     0.00002    -0.00015    -0.00001     0.00039     0.00064     0.00040     0.00007     0.00016    -0.00021    -0.00007     0.00056     0.00014    -0.00008    -0.00058     0.00123    -0.00005     0.00036    -0.00000     0.00002     0.00011    -0.00041    -0.00068     0.00011    -0.00017     0.00015     0.00023     0.00046    -0.00007    -0.00035    -0.00020    -0.00052     0.00066     0.00008     0.00033     0.00071    -0.00035    -0.00033     0.00041    -0.00005    -0.00059  
   897 :    0.00015     0.00007    -0.00017    -0.00020    -0.00028     0.00033     0.00096     0.00019     0.00009    -0.00013     0.00004    -0.00020     0.00048    -0.00009    -0.00022    -0.00068     0.00131    -0.00026     0.00037     0.00005     0.00000    -0.00021    -0.00056    -0.00080    -0.00008     0.00001     0.00003     0.00009     0.00047    -0.00025    -0.00049    -0.00038    -0.00066     0.00055     0.00016     0.00025     0.00085    -0.00035    -0.00035     0.00039     0.00015    -0.00062  
   898 :    0.00030    -0.00001    -0.00043     0.00004    -0.00031     0.00022     0.00112     0.00003     0.00026     0.00004    -0.00016    -0.00018     0.00061    -0.00021    -0.00023    -0.00122     0.00128    -0.00008     0.00036     0.00016     0.00022    -0.00037    -0.00044    -0.00068     0.00002     0.00009     0.00009     0.00014     0.00031    -0.00034    -0.00035    -0.00033    -0.00067     0.00040     0.00009     0.00017     0.00085    -0.00023    -0.00037     0.00037     0.00001    -0.00052  
   899 :    0.00053     0.00007    -0.00034     0.00001    -0.00009     0.00006     0.00094     0.00008     0.00032     0.00028    -0.00046    -0.00010     0.00047    -0.00012    -0.00016    -0.00132     0.00128     0.00007     0.00043     0.00009     0.00032    -0.00043    -0.00016    -0.00052     0.00006    -0.00017     0.00032     0.00005     0.00024    -0.00025    -0.00011    -0.00042    -0.00080     0.00033     0.00000     0.00014     0.00071    -0.00028    -0.00034     0.00042     0.00020    -0.00034  
   900 :    0.00055     0.00012    -0.00015    -0.00008    -0.00014     0.00010     0.00058    -0.00006     0.00027     0.00021    -0.00052     0.00005     0.00036    -0.00002    -0.00031    -0.00100     0.00126    -0.00006     0.00058     0.00013     0.00009    -0.00011    -0.00011    -0.00062     0.00028    -0.00045     0.00050     0.00020     0.00000    -0.00017    -0.00005    -0.00065    -0.00097     0.00028    -0.00008     0.00011     0.00060    -0.00029    -0.00043     0.00017    -0.00002    -0.00010  
   901 :    0.00050     0.00007    -0.00020    -0.00021    -0.00016     0.00042     0.00068     0.00001     0.00020    -0.00011    -0.00061    -0.00008     0.00039    -0.00023    -0.00039    -0.00097     0.00110    -0.00009     0.00026     0.00035     0.00003    -0.00001    -0.00014    -0.00055     0.00032    -0.00075     0.00033     0.00031     0.00041    -0.00004    -0.00038    -0.00042    -0.00101     0.00015    -0.00014     0.00023     0.00037    -0.00020    -0.00042     0.00018     0.00008    -0.00002  
   902 :    0.00040     0.00016    -0.00019    -0.00027    -0.00019     0.00058     0.00078     0.00002     0.00007    -0.00004    -0.00034    -0.00011     0.00050    -0.00022    -0.00029    -0.00080     0.00104     0.00010     0.00018     0.00020    -0.00012    -0.00019    -0.00022    -0.00079     0.00026    -0.00053     0.00024     0.00055     0.00062    -0.00000    -0.00037    -0.00006    -0.00070     0.00003    -0.00020     0.00016     0.00021    -0.00009    -0.00029     0.00019    -0.00014     0.00000  
   903 :    0.00052     0.00019    -0.00006    -0.00044    -0.00025     0.00033     0.00091    -0.00006     0.00011    -0.00009    -0.00029    -0.00015     0.00059    -0.00011    -0.00009    -0.00044     0.00105     0.00019     0.00029     0.00018    -0.00013     0.00016    -0.00007    -0.00099     0.00036    -0.00016     0.00004     0.00075     0.00047    -0.00005    -0.00009    -0.00000    -0.00034    -0.00005     0.00006    -0.00003     0.00043    -0.00031    -0.00045     0.00043    -0.00028    -0.00017  
   904 :    0.00055     0.00008    -0.00002    -0.00038     0.00001     0.00025     0.00104    -0.00017    -0.00012     0.00008    -0.00028    -0.00015     0.00051     0.00004    -0.00005    -0.00003     0.00108    -0.00000     0.00038     0.00018     0.00002     0.00037     0.00013    -0.00087     0.00030    -0.00002     0.00001     0.00076     0.00033    -0.00025    -0.00005    -0.00027    -0.00040     0.00011     0.00043     0.00012     0.00036    -0.00038    -0.00040     0.00065    -0.00015    -0.00042  
   905 :    0.00048     0.00004    -0.00008    -0.00028     0.00009    -0.00007     0.00103     0.00002    -0.00023     0.00058    -0.00018    -0.00013     0.00016     0.00022     0.00004     0.00032     0.00113     0.00016     0.00006     0.00011     0.00006     0.00041    -0.00003    -0.00089     0.00011    -0.00005     0.00021     0.00064     0.00028    -0.00026    -0.00027    -0.00037    -0.00032     0.00030     0.00020    -0.00025     0.00052    -0.00012    -0.00030     0.00069    -0.00018    -0.00036  
   906 :    0.00026     0.00007    -0.00003    -0.00026    -0.00010    -0.00013     0.00101     0.00020    -0.00012     0.00050    -0.00006     0.00005    -0.00004     0.00001    -0.00005    -0.00003     0.00127     0.00024     0.00001     0.00008    -0.00034     0.00030    -0.00013    -0.00085     0.00001    -0.00017     0.00008     0.00044     0.00019    -0.00007    -0.00051    -0.00023    -0.00036     0.00045     0.00005    -0.00033     0.00059    -0.00012    -0.00030     0.00019    -0.00024    -0.00043  
   907 :    0.00034     0.00008    -0.00027    -0.00031    -0.00013     0.00000     0.00099     0.00028    -0.00015     0.00006    -0.00011     0.00014    -0.00004    -0.00003    -0.00028    -0.00016     0.00133     0.00037     0.00014     0.00008    -0.00043     0.00021    -0.00008    -0.00076     0.00013    -0.00003     0.00001     0.00041     0.00021     0.00004    -0.00043    -0.00034    -0.00057     0.00040    -0.00005    -0.00035     0.00062    -0.00023    -0.00020    -0.00000    -0.00039    -0.00027  
   908 :    0.00054    -0.00014    -0.00018    -0.00050    -0.00022     0.00011     0.00088     0.00009    -0.00010    -0.00008    -0.00017     0.00013     0.00003    -0.00012    -0.00027     0.00019     0.00135     0.00021     0.00000     0.00022    -0.00027     0.00017     0.00010    -0.00088     0.00024     0.00005    -0.00010     0.00052     0.00029    -0.00008    -0.00044    -0.00051    -0.00060     0.00018    -0.00021    -0.00035     0.00080    -0.00020    -0.00013     0.00039    -0.00025    -0.00039  
   909 :    0.00087    -0.00018    -0.00027    -0.00059     0.00013     0.00026     0.00067     0.00007     0.00024    -0.00034    -0.00016     0.00013     0.00020    -0.00017    -0.00034     0.00000     0.00125     0.00016     0.00026     0.00006    -0.00012     0.00025     0.00012    -0.00107     0.00017     0.00001    -0.00015     0.00050     0.00020    -0.00036    -0.00039    -0.00057    -0.00064     0.00024    -0.00037    -0.00060     0.00067    -0.00029    -0.00011     0.00037    -0.00009    -0.00058  
   910 :    0.00096    -0.00014    -0.00016    -0.00040     0.00027     0.00039     0.00077     0.00024     0.00020    -0.00020    -0.00020     0.00024     0.00032    -0.00031    -0.00031    -0.00054     0.00097     0.00009     0.00038     0.00001    -0.00008     0.00037    -0.00004    -0.00088     0.00005    -0.00024     0.00017     0.00061     0.00038    -0.00018    -0.00035    -0.00057    -0.00063     0.00023    -0.00038    -0.00070     0.00068    -0.00020     0.00001     0.00025     0.00019    -0.00053  
   911 :    0.00086    -0.00007    -0.00021    -0.00027     0.00018     0.00067     0.00078     0.00007    -0.00012    -0.00009    -0.00034     0.00014     0.00027    -0.00017    -0.00041    -0.00053     0.00095     0.00008     0.00042    -0.00011     0.00002     0.00032    -0.00035    -0.00073     0.00011    -0.00029     0.00021     0.00063     0.00045    -0.00018    -0.00062    -0.00051    -0.00056     0.00020    -0.00025    -0.00063     0.00089    -0.00001    -0.00000     0.00008    -0.00012    -0.00047  
   912 :    0.00062     0.00017    -0.00018    -0.00022    -0.00006     0.00072     0.00069    -0.00001    -0.00026     0.00014    -0.00020    -0.00004     0.00025     0.00004    -0.00048    -0.00063     0.00125     0.00015     0.00051    -0.00004    -0.00021     0.00038    -0.00029    -0.00054     0.00015    -0.00021     0.00009     0.00062     0.00035    -0.00026    -0.00096    -0.00029    -0.00054     0.00011    -0.00005    -0.00055     0.00112    -0.00013    -0.00008     0.00024    -0.00049    -0.00038  
